fid,uid,ans1,ans2,ans3
01_MAD_1,001,NEU,JOY,NEU
01_MAD_1,002,DIS,JOY,DIS
01_MAD_1,003,ANG,JOY,JOY
01_MAD_1,005,SUR,SUR,SUR
01_MAD_1,006,NEU,OTH,SAD
01_MAD_1,008,NEU,ACC,DIS
01_MAD_1,012,SAD,ACC,NEU
01_MAD_1,013,NEU,DIS,ACC
01_MAD_1,014,SAD,ACC,ACC
01_MAD_1,015,DIS,ACC,ACC
01_MAD_1,016,SAD,NEU,NEU
01_MAD_1,017,FEA,NEU,SAD
01_MAD_1,018,NEU,NEU,NEU
01_MAD_1,020,DIS,ACC,NEU
01_MAD_1,021,ACC,OTH,ANG
01_MAD_1,024,ANT,ACC,NEU
01_MAD_1,025,DIS,DIS,DIS
01_MAD_1,027,ANT,ANT,OTH
01_MAD_1,028,DIS,SAD,SAD
01_MAD_1,029,ANG,ANG,ANG
01_MAD_1,030,OTH,ANG,ACC
01_MAD_1,031,NEU,FEA,ANT
01_MAD_1,032,SUR,SUR,ANG
01_MAD_1,034,SAD,ACC,DIS
01_MAD_1,035,DIS,JOY,ACC
01_MAD_1,036,NEU,NEU,ANG
01_MAD_1,037,DIS,NEU,OTH
01_MAD_1,038,ANG,ACC,ANG
01_MAD_1,039,NEU,ACC,ANG
01_MAD_1,040,DIS,DIS,OTH
01_MAD_1,041,FEA,ANG,DIS
01_MAD_1,042,NEU,NEU,DIS
01_MAD_1,043,ACC,NEU,ACC
01_MAD_1,044,ACC,NEU,DIS
01_MAD_1,045,SUR,FEA,SUR
01_MAD_1,046,NEU,ACC,SUR
01_MAD_1,047,SAD,OTH,DIS
01_MAD_1,048,ANG,NEU,DIS
01_MAD_1,049,ACC,JOY,SUR
01_MAD_1,050,NEU,SUR,NEU
01_MAD_1,051,ANG,ACC,ANG
01_MAD_1,053,ANT,JOY,DIS
01_MAD_1,054,NEU,DIS,SUR
01_MAD_1,055,SUR,OTH,SUR
01_MAD_1,056,ANG,DIS,DIS
01_MAD_1,059,SUR,ANT,ACC
01_MAD_1,060,NEU,DIS,ANG
01_MAD_1,061,NEU,NEU,NEU
01_MAD_1,064,NEU,NEU,ACC
01_MAD_1,065,FEA,DIS,ACC
01_MAD_1,066,FEA,DIS,OTH
01_MAD_1,067,DIS,DIS,JOY
01_MAD_1,068,ANG,ANG,OTH
01_MAD_1,069,SAD,DIS,OTH
01_MAD_1,070,NEU,NEU,SAD
01_MAD_1,071,SAD,DIS,NEU
01_MAD_1,072,SUR,NEU,SUR
01_MAD_1,073,ANT,ANT,ANG
01_MAD_1,074,SAD,JOY,OTH
01_MAD_1,076,ACC,ACC,NEU
01_MAD_1,077,OTH,NEU,ACC
01_MAD_1,078,ACC,ACC,OTH
01_MAD_1,079,DIS,DIS,OTH
01_MAD_1,080,ACC,JOY,NEU
01_MAD_1,081,ANG,JOY,ANG
01_MAD_1,083,SAD,JOY,NEU
01_MAD_1,084,DIS,DIS,ACC
01_MAD_1,085,ANG,DIS,SAD
01_MAD_1,086,SUR,SUR,SUR
01_MAD_1,087,DIS,DIS,DIS
01_MAD_1,088,DIS,NEU,ACC
01_MAD_1,091,SAD,OTH,OTH
01_MAD_1,092,DIS,ANT,OTH
01_MAD_1,093,ACC,NEU,DIS
01_MAD_1,094,ANT,OTH,OTH
01_MAD_1,095,OTH,ANG,ANT
01_MAD_1,096,JOY,DIS,DIS
01_MAD_1,097,SUR,DIS,SUR
01_MAD_1,098,NEU,NEU,ACC
01_MAD_1,099,NEU,ANG,ANG
01_MAD_1,100,NEU,NEU,NEU
01_MAD_1,101,NEU,ACC,SAD
01_MAD_1,102,ACC,ANT,NEU
01_MAD_1,103,DIS,DIS,ANG
01_MAD_1,104,ANG,ANG,ANG
01_MAD_1,106,ANG,DIS,ANG
